,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Fonte Recomendada (W),Garantia (Meses),Peso
0,2699.99,MSI,Radeon RX 6750 XT MECH 2X 12G OC,AMD,2560,12,18,GDDR6,650,36,1474
1,2299.99,ASUS,Dual RTX 3060 O12G V2,NVIDIA,3584,12,15,GDDR6,650,12,880
2,1559.99,ASRock,AMD Radeon RX 6600 CLD 8G,AMD,1792,8,14,GDDR6,500,12,627
3,1739.99,PNY,VCG30508DFMPB,NVIDIA,2560,8,,GDDR6,,36,1052
4,2378.99,PNY,VCG306012DFBPB1,NVIDIA,3584,12,15,GDDR6,,36,990
5,1799.99,MSI,1660 Super GAMING X,NVIDIA,1408,6,14,GDDR6,450,12,1576
6,2599.99,PNY,VCG3060T8LDFBPB1,NVIDIA,4864,8,14,GDDR6,,36,990
7,899.99,PNY,VCG16504D6SFMPB,NVIDIA,896,4,8,GDDR5,3002,36,989
8,2236.99,MSI,RTX 3060 Ventus,NVIDIA,3584,12,15,GDDR6,550,12,1030
9,1679.99,ASUS,TUF Gaming NVIDIA Geforce GTX 1660 TI O6G EVO OC,NVIDIA,1536,6,12,GDDR6,450,12,1070
10,2793.99,Gigabyte,GV-N3060GAMING OC-12GD,NVIDIA,3584,12,,GDDR6,550,12,1110
11,469.99,Duex,DXGTX750TI2GD5,NVIDIA,640,,,GDDR5,,12,480
12,2158.99,PNY,VCG30608DFBPB1,NVIDIA,3584,8,15,GDDR6,550,36,1021
13,2561.99,MSI,RTX 3050 Gaming X 8G,NVIDIA,2560,8,14,GDDR6,550,12,1691
14,1999.99,MSI,GeForce RTX 2060 VENTUS 12G OC,NVIDIA,2176,12,14,GDDR6,500,36,1474
15,2999.99,Zotac,ZT-A30620E-10P,NVIDIA,4864,8,19,GDDR6,650,24,2005
16,839.99,Galax,63NQL4HP66EX,NVIDIA,512,4,12,GDDR6,300,24,961
17,2378.99,GALAX,36NOL7MD1VOC,NVIDIA,3584,12,15,GDDR6,550,12,1419
18,2656.99,Galax,36ISL6MD1VQW,NVIDIA,4864,8,14,GDDR6,550,12,1441
19,1979.99,Galax,36NSL8MD6OCC,,3584,8,15,GDDR6,550,12,14893
20,209.99,Pcyes,PAKGT6102GBDR3SF,NVIDIA,,102,,GDDR6,,12,263
21,2739.99,Asus,DUAL-RTX3060TI-O8GD6X,NVIDIA,4864,8,19,GDDR6,750,12,
22,2837.99,PowerColor,AXRX 6700XT 12GBD6-3DH,AMD,,12,16,GDDR6,,12,915
23,2079.99,Zotac,ZT-A30630E-10M,NVIDIA,3584,8,15,GDDR6,600,24,1197
24,1999.99,Evga,06G-P4-2068-KR,NVIDIA,1920,36,,GDDR6,500,12,780
25,639.99,Duex,DXGTX750TI4GD5,NVIDIA,640,,,GDDR5,,12,460
26,4859.99,PNY,VCG308010LTFXPPB1,NVIDIA,8704,10,19,GDDR6,750,36,1722
27,179.99,PCYes,PVG2101GBR364LP,NVIDIA,,101,,GDDR6,,12,288
28,1899.99,Duex,DXRTX2060Y,,,14,14,GDDR6,,12,820
29,3644.99,MSI,RTX 3070 VENTUS 3X PLUS,NVIDIA,5888,8,14,GDDR6,650,36,1709
30,609.99,Pcyes,PJRX5504GGR5DF,AMD,,4,,GDDR5,,24,713
31,259.99,Galax,21GGF4HI00NP,NVIDIA,,1,,GDDR5,,12,313
32,1164.41,Galax,Geforce Gtx 1650 Ex (1-click Oc),NVIDIA,896,8,8,Gddr6,8,12,726
33,1179.99,Galax,65SQL8DS66E6,NVIDIA,896,4,8,GDDR6,300,12,794
34,1149.99,Galax,65SQL8DS93E1,NVIDIA,896,4,12,GDDR6,300,12,841
35,2199.99,Zotac,ZT-A30600H-10M,NVIDIA,3584,12,15,GDDR6,600,12,1040
36,999.99,Pcyes,PAXGTX1050TI4GBDR5,NVIDIA,,4,,GDDR5,,12,670
37,1299.99,Asus,TUF-GTX1650-O4GD6-P-GAMING,NVIDIA,896,4,12,GDDR6,300,12,1070
38,1839.99,EVGA,06G-P4-1067-KR,NVIDIA,1408,6,,GDDR5,500,12,774
39,2889.99,Galax,36ISM6MD2KCV,NVIDIA,4864,8,19,GDDR6,650,12,14893
40,2972.99,ZOTAC,ZT-A30610H-10MLHR,NVIDIA,4864,8,14,GDDR6,650,24,1064
41,3216.99,Galax,36ISM6MD1GSP,NVIDIA,4864,8,19,GDDR6,650,12,3157
42,3859.99,ASUS,Dual NVIDIA GeForce RTX 3070 O8G V2 OC,NVIDIA,5888,8,14,GDDR6,750,12,1810
43,117.99,Rise Mode,RM-EX-PV,,,,,GDDR6,,12,124
44,5883.99,MSI,RTX 4070 Gaming X TRIO 12G,NVIDIA,,12,21,GDDR6,600,12,2392
45,1299.99,MSI,GeForce GTX 1650 D6 VENTUS XS OC,NVIDIA,896,4,12,GDDR6,300,12,640
46,399.99,Power Color,AXRX 550 2GBD5-HLE,AMD,512,2,0,GDDR5,,12,638
47,1299.99,PNY,VCNT4004GB-PB,NVIDIA,384,4,,GDDR6,400,12,851
48,5524.99,MSI,RTX 4070 VENTUS,NVIDIA,,12,21,GDDR6,600,12,1067
49,3399.99,MSI,GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR,NVIDIA,4864,8,14,GDDR6,600,12,1647
50,269.99,GALAX,71GGF4DC00WG,NVIDIA,,1,,GDDR6,,12,340
